Class,Member,26100,22621,20348,19045,14393,Desc,Desc_EN
Msvm_VirtualSystemSettingData,HighMmioGapSize,?,?,?,?,?,高位 (4GB 以上) 内存映射 IO 间隙的大小 (MB)。,The size of the High (above 4GB) Memory-Mapped IO Gap in MB
Msvm_VirtualSystemSettingData,IncrementalBackupEnabled,?,?,?,?,?,指示 Hyper-V VSS 写入程序是否支持对此虚拟机进行增量备份。这是一个读写属性。,Indicates whether the Hyper-V VSS writer supports taking incremental backup of this Virtual machine. This is a read-write property.
Msvm_VirtualSystemSettingData,InstanceID,?,?,?,?,?,【AI】在管理域中唯一标识此虚拟系统设置数据实例的ID。,[无描述]
Msvm_VirtualSystemSettingData,IsAutomaticSnapshot,?,?,?,?,?,指示这是否是为用户自动创建的快照。,Indicates whether this is a snapshot created automatically for the user.
Msvm_VirtualSystemSettingData,IsSaved,?,?,?,?,?,如果配置引用了已保存的状态文件，则此属性设置为 TRUE，否则设置为 FALSE。请注意，这并不表示存在此类文件，仅表示配置指定了一个文件。这是一个只读属性，无法更改。,"This property is set to TRUE if the configuration has a reference to a saved state file, FALSE if not. Note that this does not indicate the presence of such a file, only that the configuration specifies one. This is a read-only property, it cannot be changed."
Msvm_VirtualSystemSettingData,LockOnDisconnect,?,?,?,?,?,从 vmconnect 断开连接时锁定控制台。,Lock the console when disconnecting from vmconnect.
Msvm_VirtualSystemSettingData,LogDataRoot,?,?,?,?,?,【AI】存储虚拟机日志文件的根目录路径。,[无描述]
Msvm_VirtualSystemSettingData,LowMmioGapSize,?,?,?,?,?,低位 (4GB 以下) 内存映射 IO 间隙的大小 (MB)。,The size of the Low (below 4GB) Memory-Mapped IO Gap in MB
Msvm_VirtualSystemSettingData,ManagementVtlUpdatePolicy,?,?,?,?,?,执行此虚拟机管理 VTL 更新的策略。OfflineOnly: 运行时不重新加载管理 VTL。更新将在下次重新启动时应用。[枚举值: 0 - 默认; 1 - 仅脱机; 2..65535 - 保留],The policy for performing updates of the management VTL of this virtual machine.  OfflineOnly: Do not reload the management VTL while running. Updates will be applied on next restart. [枚举值: 0 - Default; 1 - OfflineOnly; 2..65535 - Reserved]
Msvm_VirtualSystemSettingData,MemoryHostingJobObjectName,?,?,?,?,?,用于启动 VM 内存进程的作业对象的名称。,Name of the job object to start the VM memory process in.
Msvm_VirtualSystemSettingData,NetworkBootPreferredProtocol,?,?,?,?,?,标识用于网络引导的 IP 协议。[枚举值: 4096 - IPv4; 4097 - IPv6],Identifies the IP protocol used for network boot. [枚举值: 4096 - IPv4; 4097 - IPv6]
Msvm_VirtualSystemSettingData,Notes,?,?,?,?,?,【AI】与虚拟机相关的用户注释。,[无描述]
Msvm_VirtualSystemSettingData,NumaNodeTopologyArray,?,?,?,?,?,一个嵌入式 Msvm_NumaNodeTopology 实例数组，其中包含每个 NUMA 节点的 NUMA 节点拓扑。,An array of embedded Msvm_NumaNodeTopology instances which contains NUMA node topology for each NUMA node.
Msvm_VirtualSystemSettingData,Parent,?,?,?,?,?,此对象所基于的快照 Msvm_VirtualSystemSettingData 的对象路径。如果此对象不是基于快照，则此属性将为 NULL。,The object path for the snapshot Msvm_VirtualSystemSettingData from which this object is based. This property will be NULL if this object is not based off a snapshot.
Msvm_VirtualSystemSettingData,PauseAfterBootFailure,?,?,?,?,?,虚拟机的引导失败后暂停设置。,Pause after boot failure setting for the VM
Msvm_VirtualSystemSettingData,RecoveryFile,?,?,?,?,?,【AI】虚拟机恢复文件的路径。,[无描述]
Msvm_VirtualSystemSettingData,SecureBootEnabled,?,?,?,?,?,虚拟机的安全引导启用设置。,Secure boot enabled setting for the VM
Msvm_VirtualSystemSettingData,SecureBootTemplateId,?,?,?,?,?,UEFI 安全引导相关变量初始值模板的全局唯一标识符。这是一个只读属性，但可以使用 Msvm_VirtualSystemManagementService 类的 ModifyVirtualSystem 方法进行更改。,"The globally-unique identifier of the template of intial values of UEFI Secure Boot related variables. This is a read-only property, but it can be changed using the ModifyVirtualSystem method of the Msvm_VirtualSystemManagementService class."
Msvm_VirtualSystemSettingData,SnapshotDataRoot,?,?,?,?,?,【AI】存储虚拟机快照文件的根目录路径。,[无描述]
Msvm_VirtualSystemSettingData,SourceGuestStateFile,?,?,?,?,?,将被复制并用作客体运行时状态的源文件的文件路径。,Filepath to a source file that will be copied and used as the guest runtime state.
Msvm_VirtualSystemSettingData,SuspendDataRoot,?,?,?,?,?,【AI】存储虚拟机挂起状态文件的根目录路径。,[无描述]
Msvm_VirtualSystemSettingData,SwapFileDataRoot,?,?,?,?,?,【AI】存储虚拟机交换文件（智能分页文件）的根目录路径。,[无描述]
Msvm_VirtualSystemSettingData,TurnOffOnGuestRestart,?,?,?,?,?,如果客体操作系统发起重启，则关闭虚拟机而不是重启虚拟机。,Turn off the VM instead of restarting the VM if the guest operating system initiated a restart.
Msvm_VirtualSystemSettingData,UserSnapshotType,?,?,?,?,?,指示用户定义的快照类型。Disable: 禁用任何快照的创建。ProductionFallbackToTest: 用于生产环境的数据一致性快照。当无法创建数据一致性快照时，执行包含应用程序状态的快照。ProductionNoFallback: 用于生产环境的数据一致性快照。如果无法创建数据一致性快照，则不创建包含应用程序状态的快照。Test: 包含用于测试和开发目的的内存和设备信息的快照。[枚举值: 2 - 禁用; 3 - 生产 (回退到测试); 4 - 生产 (不回退); 5 - 测试],Indicates the user-defined snapshot type.  Disable: Disable the creation of any snapshot.  ProductionFallbackToTest: Data-consistent snapshot for use in the production environment.Performs a snapshot with application state when the ability to create data consistent snapshot is not available.  ProductionNoFallback: Data-consistent snapshot for use in the production environment.Does not create a snapshot with application state if it is not possible to create a data consistent snapshot.  Test: Snapshot that contains memory and device information for test and development purpose. [枚举值: 2 - Disable; 3 - ProductionFallbackToTest; 4 - ProductionNoFallback; 5 - Test]
Msvm_VirtualSystemSettingData,Version,?,?,?,?,?,虚拟系统的版本，格式为“主版本.次版本”，例如“2.0”。Windows Server 2008: 不支持 Version 属性。,"The version of the virtual system in a format of ""major.minor"", for example ""2.0"". Windows Server 2008:  The Version property is not supported."
Msvm_VirtualSystemSettingData,VirtualNumaEnabled,?,?,?,?,?,指示是否将虚拟非一致性内存访问 (NUMA) 节点投影到虚拟机中。如果为 FALSE，则虚拟机将只有一个节点。如果为 TRUE，则投影到虚拟机中的虚拟 NUMA 节点数由 Msvm_ProcessorSettingData.MaxProcessorsPerNumaNode 和 Msvm_MemorySettingData.MaxMemoryBlocksPerNumaNode 属性的值确定。,"Indicates whether virtual non-uniform memory access (NUMA) nodes are projected into the virtual machine. If FALSE, the virtual machine will have a single node. If TRUE, the number of virtual NUMA nodes projected into the virtual machine is determined from the values of the Msvm_ProcessorSettingData.MaxProcessorsPerNumaNode and Msvm_MemorySettingData.MaxMemoryBlocksPerNumaNode properties."
Msvm_VirtualSystemSettingData,VirtualSlitType,?,?,?,?,?,指示虚拟系统是否应启用虚拟 SLIT 以及用于生成虚拟 SLIT 的测量类型。[枚举值: 0 - 无; 1 - 固件; 2 - 测量; 3 - 固件回退测量],Indicates whether the virtual system should have virtual SLIT enabled and the type of measurements used to generate the virtual SLIT. [枚举值: 0 - None; 1 - Firmware; 2 - Measured; 3 - FirmwareFallbackMeasured]
Msvm_VirtualSystemSettingData,VirtualSystemIdentifier,?,?,?,?,?,此设置数据所属的 CIM_ComputerSystem 的名称。,The name of the CIM_ComputerSystem to which this setting data belongs
Msvm_VirtualSystemSettingData,VirtualSystemSubType,?,?,?,?,?,虚拟系统的子类型。,The subtype of the virtual system.
Msvm_VirtualSystemSettingData,VirtualSystemType,?,?,?,?,?,【AI】虚拟系统的类型。,[无描述]
Msvm_VirtualSystemSettingData,VMBusMessageRedirection,?,?,?,?,?,指示是否重定向 VMBus 控制平面消息。[枚举值: 0 - 无; 1 - 重定向到 Vtl2],Indicates whether to redirect VMBus control plane messages. [枚举值: 0 - None; 1 - RedirectToVtl2]
Msvm_VirtualSystemSettingData,Vtl2AddressRangeBase,?,?,?,?,?,VTL2 地址空间范围的基址 (MB)。,The base address of the VTL2 address space range in MB
Msvm_VirtualSystemSettingData,Vtl2AddressRangeSize,?,?,?,?,?,VTL2 地址空间范围的大小 (MB)。,The size of the VTL2 address space range in MB
Msvm_VirtualSystemSettingData,Vtl2AddressSpaceConfigurationMode,?,?,?,?,?,指示 VTL2 地址空间配置模式。[枚举值: 0 - 默认; 1 - 可配置大小放置; 2 - 显式放置],Indicates VTL2 address space configuration mode. [枚举值: 0 - Default; 1 - ConfigurableSizePlacement; 2 - ExplicitPlacement]
Msvm_VirtualSystemSettingData,Vtl2MmioAddressRangeSize,?,?,?,?,?,VTL2 内存映射 IO 地址空间范围的大小 (MB)。,The size of the VTL2 Memory-Mapped IO address  space range in MB
Msvm_VirtualSystemSettingData,WatchdogEnabled,?,?,?,?,?,指示虚拟系统是否应公开模拟的硬件看门狗。,Indicates if the virtual system should expose an emulated hardware watchdog.
Msvm_VirtualSystemSettingData,WorkerJobObjectName,?,?,?,?,?,用于启动 VM 工作进程的作业对象的名称。,Name of the job object to start the VM worker process in.
Msvm_ProcessorSettingData,Address,?,?,?,?,?,【AI】资源在其所属设备上的地址。,[无描述]
Msvm_ProcessorSettingData,AddressOnParent,?,?,?,?,?,【AI】此资源在其父设备上的地址。,[无描述]
Msvm_ProcessorSettingData,AllocationUnits,?,?,?,?,?,【AI】用于定义预留、限制和权重的分配单位。,[无描述]
Msvm_ProcessorSettingData,AllowACountMCount,?,?,?,?,?,指示 Hyper-V 是否应允许虚拟机访问用于 CPU 性能监控的 ACOUNT/MCOUNT MSR。,Indicates whether Hyper-V should allow the VM to access ACOUNT/MCOUNT MSRs for CPU performance monitoring.
Msvm_ProcessorSettingData,ApicMode,?,?,?,?,?,指示虚拟机的 APIC 模式 [枚举值: 0 - 默认; 1 - 传统; 2 - x2Apic; 3 - Apic],Indicates the APIC mode for the VM [枚举值: 0 - Default; 1 - Legacy; 2 - x2Apic; 3 - Apic]
Msvm_ProcessorSettingData,AutomaticAllocation,?,?,?,?,?,【AI】指示资源是否可以由虚拟化平台自动分配。,[无描述]
Msvm_ProcessorSettingData,AutomaticDeallocation,?,?,?,?,?,【AI】指示资源是否可以由虚拟化平台自动解除分配。,[无描述]
Msvm_ProcessorSettingData,Caption,?,?,?,?,?,【AI】处理器设置数据的简短描述性标题。,[无描述]
Msvm_ProcessorSettingData,Connection,?,?,?,?,?,【AI】连接到此资源的设备。,[无描述]
Msvm_ProcessorSettingData,ConsumerVisibility,?,?,?,?,?,【AI】指示虚拟机中的操作系统是否可以看到此资源。,[无描述]
Msvm_ProcessorSettingData,CpuBrandString,?,?,?,?,?,提供要向虚拟机公开的自定义 CPU 品牌字符串。如果未设置此字段，虚拟机将在引导时看到原始硬件值。,"Provides a custom CPU brand string to expose to the VM. If this field is notset, the VM will see the original hardware value at boot."
Msvm_ProcessorSettingData,CpuGroupId,?,?,?,?,?,此虚拟机绑定的 CPU 组 ID。当值为 0 时，表示未绑定到特定的 CPU 组。,The Cpu Group Id this VM is bound to. When value is 0 it means is not bound to a specificcpu group.
Msvm_ProcessorSettingData,Description,?,?,?,?,?,【AI】处理器设置数据的描述。,[无描述]
Msvm_ProcessorSettingData,DisableSpeculationControls,?,?,?,?,?,指示是否应为虚拟处理器禁用针对推测执行的保护。,Indicates whether the protections for speculative execution should be disabled for the virtual processors.
Msvm_ProcessorSettingData,ElementName,?,?,?,?,?,【AI】此处理器设置数据的用户友好名称。,[无描述]
Msvm_ProcessorSettingData,EnableHierarchicalVirtualization,?,?,?,?,?,指示 Hyper-V 是否应为虚拟机启用分层虚拟化。,Indicates whether Hyper-V should enable hierarchical virtualization for the VM.
Msvm_ProcessorSettingData,EnableHostResourceProtection,?,?,?,?,?,指示虚拟机是否应启用增强主机资源保护的功能，以防止虚拟机中运行的工作负载影响主机。,Indicates whether the VM should enable features that increase the protection of host  resources from workload running in the VM.
Msvm_ProcessorSettingData,EnableLegacyApicMode,?,?,?,?,?,已弃用。,Deprecated.
Msvm_ProcessorSettingData,EnablePageShattering,?,?,?,?,?,指示 Hyper-V 是否应为虚拟机启用页面粉碎 [枚举值: 0 - 默认; 1 - 始终启用; 2 - 始终禁用],Indicates whether Hyper-V should enable page shattering for the VM [枚举值: 0 - Default; 1 - AlwaysEnabled; 2 - AlwaysDisabled]
Msvm_ProcessorSettingData,EnablePerfmonArchPmu,?,?,?,?,?,指示 Hyper-V 是否应向虚拟机公开虚拟化的架构 PMU (性能监控单元) 设施。,Indicates whether Hyper-V should expose virtualized architectural PMU (Performance Monitoring Unit) facilities to the VM.
Msvm_ProcessorSettingData,EnablePerfmonIpt,?,?,?,?,?,指示 Hyper-V 是否应向虚拟机公开虚拟化的 IPT (Intel 处理器跟踪) 设施。,Indicates whether Hyper-V should expose virtualized IPT (Intel Processor Trace) facilities to the VM.
Msvm_ProcessorSettingData,EnablePerfmonLbr,?,?,?,?,?,指示 Hyper-V 是否应向虚拟机公开虚拟化的 LBR (最后分支记录) 设施。,Indicates whether Hyper-V should expose virtualized LBR (Last Branch Record) facilities to the VM.
Msvm_ProcessorSettingData,EnablePerfmonPebs,?,?,?,?,?,指示 Hyper-V 是否应向虚拟机公开虚拟化的 PEBS (基于处理器事件的采样) 设施。,Indicates whether Hyper-V should expose virtualized PEBS (Processor Event-Based Sampling) facilities to the VM.
Msvm_ProcessorSettingData,EnablePerfmonPmu,?,?,?,?,?,指示 Hyper-V 是否应向虚拟机公开虚拟化的 PMU (性能监控单元) 设施。,Indicates whether Hyper-V should expose virtualized PMU (Performance Monitoring Unit) facilities to the VM.
Msvm_ProcessorSettingData,EnableSocketTopology,?,?,?,?,?,在主机上放置虚拟机时启用插槽拓扑映射。,Enable socket topology mapping when placing a VM on the host.
Msvm_ProcessorSettingData,EnlightenmentSet,?,?,?,?,?,指示向操作系统公开的启发式集合。,Indicates the Enlightenment set exposed to the operating system.
Msvm_ProcessorSettingData,ExposeVirtualizationExtensions,?,?,?,?,?,指示 Hyper-V 是否应向虚拟机公开虚拟化的硬件虚拟化扩展。,Indicates whether Hyper-V should expose virtualized hardware virtualization extensionsto the VM.
Msvm_ProcessorSettingData,ExtendedVirtualizationExtensions,?,?,?,?,?,指定应向虚拟机公开的一组附加虚拟化扩展。[枚举值: 1 - 硬件隔离],Specifies the set of additional virtualization extensions that should be exposed to the VM. [枚举值: 1 - HardwareIsolation]
Msvm_ProcessorSettingData,HideHypervisorPresent,?,?,?,?,?,指示 Hyper-V 是否应向嵌套客体报告存在虚拟机监控程序。,Indicates whether Hyper-V should report that a hypervisor is present to the nested guest
Msvm_ProcessorSettingData,HostResource,?,?,?,?,?,【AI】此虚拟资源所基于的主机资源。,[无描述]
Msvm_ProcessorSettingData,HwThreadsPerCore,?,?,?,?,?,指示向客体报告的每个核心的 SMT 线程数。此报告与硬件是否实际存在 SMT 无关。,Indicates the number of SMT threads per core reported to the guest.  This reporting is independent of whether the hardware for SMT is present.
Msvm_ProcessorSettingData,InstanceID,?,?,?,?,?,【AI】在管理域中唯一标识此处理器设置数据实例的ID。,[无描述]
Msvm_ProcessorSettingData,L3CacheWays,?,?,?,?,?,提供要为虚拟机报告的 L3 缓存路数。此字段在虚拟机启动后无法调整，并且可能因主机功能而不被遵守。,"Provides the number of L3 cache ways to report for a VM. This field cannot be adjusted after VM start, and may not be obeyed depending on host capabilities."
Msvm_ProcessorSettingData,L3ProcessorDistributionPolicy,?,?,?,?,?,指示 Hyper-V 如何在 L3 级别分发处理器。此字段在虚拟机启动后无法调整。[枚举值: 0 - 小到大 (默认); 1 - 大到小; 2 - 均匀小到大; 3 - 均匀大到小],Indicate how Hyper-V distributes processors at the L3 level.This field cannot be adjusted after VM start. [枚举值: 0 - SmallToLarge (Default); 1 - LargeToSmall; 2 - EvenSmallToLarge; 3 - EvenLargeToSmall]
Msvm_ProcessorSettingData,Limit,?,?,?,?,?,【AI】分配给虚拟机的处理器资源上限。,[无描述]
Msvm_ProcessorSettingData,LimitCPUID,?,?,?,?,?,指示虚拟机是否应降低 CPU 标识符。某些较旧的操作系统可能要求以这种方式限制处理器功能才能运行。,Indicates whether the virtual machine should lower the CPU identifier. Some older operating systems may require you to limit processor functionality in this way in order to run.
Msvm_ProcessorSettingData,LimitProcessorFeatures,?,?,?,?,?,指示虚拟机是否应限制向操作系统公开的 CPU 功能。限制处理器功能使虚拟机能够迁移到具有不同处理器的不同主机计算机系统。不支持在具有不同供应商处理器的计算机之间迁移虚拟机。,Indicates whether the VM should limit the CPU features exposed to the operating system. Limiting the processor features enables the VM to be migrated to different host computer systems with different processors. Migrating VMs between computers with processors from different vendors is not supported.
Msvm_ProcessorSettingData,LimitProcessorFeaturesMode,?,?,?,?,?,指示启用 LimitProcessorFeatures 时应用的 CPU 功能集类型。DefaultMinimumFeatures 将固定的最小功能集应用于虚拟机，ClusterNodeCommonFeatures 根据故障转移群集中节点的功能应用动态计算的功能集。[枚举值: 0 - DefaultMinimumFeatures; 1 - ClusterNodeCommonFeatures],"Indicates the type of the CPU feature set that is applied when LimitProcessorFeaturesis enabled. DefaultMinimumFeatures applies a fixed minimum feature set to the VM,ClusterNodeCommonFeatures applies a dynamically calculated feature set based on thecapabilities of the nodes in a Failover Cluster. [枚举值: 0 - DefaultMinimumFeatures; 1 - ClusterNodeCommonFeatures]"
Msvm_ProcessorSettingData,MappingBehavior,?,?,?,?,?,【AI】指示虚拟资源如何映射到主机资源。,[无描述]
Msvm_ProcessorSettingData,MaxClusterCountPerSocket,?,?,?,?,?,一个插槽中的最大群集数。此字段在虚拟机启动后无法调整。,Maximum number of clusters in a socket. This field cannot be adjusted after VM start.
Msvm_ProcessorSettingData,MaxHierarchicalPartitions,?,?,?,?,?,分层虚拟化分区可以创建的最大子分区数。,Maximum number of child partitions that a hierarchical virtualization partition can create.
Msvm_ProcessorSettingData,MaxHierarchicalVps,?,?,?,?,?,分层虚拟化分区可以创建的最大子 VPS 数。,Maximum number of child vps that a hierarchical virtualization partition can create.
Msvm_ProcessorSettingData,MaxHwIsolatedGuests,?,?,?,?,?,虚拟机可以同时运行的最大硬件隔离客体数。,Maximum number of hardware isolated guests that the VM may run simulatenously.
Msvm_ProcessorSettingData,MaxNumaNodesPerSocket,?,?,?,?,?,在虚拟机内可被观察为属于单个处理器插槽的最大 NUMA 节点数。,The maximum number of NUMA nodes that can be observed within the VM as belonging to a single processor socket.
Msvm_ProcessorSettingData,MaxProcessorCountPerL3,?,?,?,?,?,共享 L3 缓存的最大处理器数。此字段在虚拟机启动后无法调整。,Maximum number of processors sharing L3 cache. This field cannot be adjusted after VM start.
Msvm_ProcessorSettingData,MaxProcessorsPerNumaNode,?,?,?,?,?,在虚拟机内可被观察为属于单个虚拟 NUMA 节点的最大虚拟处理器数。,The maximum number of virtual processors that can be observed within the VM as belonging to a single virtual NUMA node.
Msvm_ProcessorSettingData,OtherResourceType,?,?,?,?,?,【AI】当ResourceType为“其他”时，提供资源类型的自由格式字符串。,[无描述]
Msvm_ProcessorSettingData,Parent,?,?,?,?,?,【AI】此资源设置数据的父资源。,[无描述]
Msvm_ProcessorSettingData,PartitionDiagnosticBufferCount,?,?,?,?,?,分层虚拟化分区使用的虚拟机监控程序跟踪缓冲区的数量。,The number of hypervisor tracing buffers that a hierarchical virtualization partition uses.
Msvm_ProcessorSettingData,PartitionDiagnosticBufferSizeInPages,?,?,?,?,?,分层虚拟化分区使用的每个虚拟机监控程序跟踪缓冲区的大小（以页为单位）。,"The size, in pages, of each hypervisor tracing buffer that a hierarchical virtualization partition uses."
Msvm_ProcessorSettingData,PerfCpuFreqCapMhz,?,?,?,?,?,提供虚拟机的目标最大 CPU 频率。此字段在虚拟机启动后无法调整，并且可能因主机功能而不被遵守。,"Provides the target maximum CPU frequency for a VM. This field cannot be adjusted after VM start, and may not be obeyed depending on host capabilities."
Msvm_ProcessorSettingData,PhysicalAddressWidth,?,?,?,?,?,虚拟机的物理地址宽度。,The physical address width for the VM.
Msvm_ProcessorSettingData,PoolID,?,?,?,?,?,【AI】此资源所属的资源池的ID。,[无描述]
Msvm_ProcessorSettingData,ProcessorFeatureSet,?,?,?,?,?,指示向操作系统公开的 CPU 功能集。,Indicates the CPU feature set exposed to the operating system.
Msvm_ProcessorSettingData,Reservation,?,?,?,?,?,【AI】为虚拟机预留的处理器资源量。,[无描述]
Msvm_ProcessorSettingData,ResourceSubType,?,?,?,?,?,【AI】资源的子类型。,[无描述]
Msvm_ProcessorSettingData,ResourceType,?,?,?,?,?,【AI】资源的类型。,[无描述]
Msvm_ProcessorSettingData,VirtualQuantity,?,?,?,?,?,【AI】分配给虚拟机的虚拟处理器数量。,[无描述]
Msvm_ProcessorSettingData,VirtualQuantityUnits,?,?,?,?,?,【AI】VirtualQuantity属性的单位。,[无描述]
Msvm_ProcessorSettingData,Weight,?,?,?,?,?,【AI】在资源争用期间，分配给虚拟机的处理器资源的相对权重。,[无描述]
Msvm_MemorySettingData,Address,?,?,?,?,?,【AI】资源在其所属设备上的地址。,[无描述]
Msvm_MemorySettingData,AddressOnParent,?,?,?,?,?,【AI】此资源在其父设备上的地址。,[无描述]
Msvm_MemorySettingData,AllocationUnits,?,?,?,?,?,【AI】用于定义预留、限制和权重的分配单位，通常是兆字节（MB）。,[无描述]
Msvm_MemorySettingData,AutomaticAllocation,?,?,?,?,?,【AI】指示资源是否可以由虚拟化平台自动分配。,[无描述]
Msvm_MemorySettingData,AutomaticDeallocation,?,?,?,?,?,【AI】指示资源是否可以由虚拟化平台自动解除分配。,[无描述]
Msvm_MemorySettingData,BackingPageSize,?,?,?,?,?,指示虚拟机的内存支持大小。取代 HugePagesEnabled。[枚举值: 0 - 小; 1 - 大; 2 - 巨型],Indicates the memory backing size for the VM. Supersedes HugePagesEnabled. [枚举值: 0 - Small; 1 - Large; 2 - Huge]
Msvm_MemorySettingData,BackingType,?,?,?,?,?,指示虚拟机的内存支持类型。[枚举值: 0 - 物理; 1 - 虚拟; 2 - 混合],Indicates the memory backing type for the VM. [枚举值: 0 - Physical; 1 - Virtual; 2 - Hybrid]
Msvm_MemorySettingData,Caption,?,?,?,?,?,【AI】内存设置数据的简短描述性标题。,[无描述]
Msvm_MemorySettingData,Connection,?,?,?,?,?,【AI】连接到此资源的设备。,[无描述]
Msvm_MemorySettingData,ConsumerVisibility,?,?,?,?,?,【AI】指示虚拟机中的操作系统是否可以看到此资源。,[无描述]
Msvm_MemorySettingData,Description,?,?,?,?,?,【AI】内存设置数据的描述。,[无描述]
Msvm_MemorySettingData,DynamicMemoryEnabled,?,?,?,?,?,指示是否启用了动态内存。,Indicates if dynamic memory is enabled.
Msvm_MemorySettingData,ElementName,?,?,?,?,?,【AI】此内存设置数据的用户友好名称。,[无描述]
Msvm_MemorySettingData,EnableColdHint,?,?,?,?,?,指示是否启用了冷提示。,Indicates if cold hints are enabled.
Msvm_MemorySettingData,EnableEpf,?,?,?,?,?,指示是否启用了启发式页面错误。,Indicates if enlightened page faults are enabled.
Msvm_MemorySettingData,EnableHotHint,?,?,?,?,?,指示是否启用了热提示。,Indicates if hot hints are enabled.
Msvm_MemorySettingData,EnablePrivateCompressionStore,?,?,?,?,?,指示虚拟机是否应具有私有压缩存储。,Indicates if the VM should have a private compression store.
Msvm_MemorySettingData,HostResource,?,?,?,?,?,【AI】此虚拟资源所基于的主机资源。,[无描述]
Msvm_MemorySettingData,HugePagesEnabled,?,?,?,?,?,指示是否启用了巨型页。,Indicates if huge pages are enabled.
Msvm_MemorySettingData,InstanceID,?,?,?,?,?,【AI】在管理域中唯一标识此内存设置数据实例的ID。,[无描述]
Msvm_MemorySettingData,IsVirtualized,?,?,?,?,?,指示此设备是虚拟化还是直通（可能使用分区）。当设置为 False 时，使用底层或主机资源。DeviceID 属性中至少应存在一项。当设置为 True 时，资源被虚拟化，可能不直接映射到底层/主机资源。某些实现可能支持虚拟化资源的特定分配，在这种情况下，主机资源使用 DeviceID 属性公开。此属性始终设置为 True。,"Indicates whether this device is virtualized or passed through, possibly using partitioning. When set to False, the underlying or host resource is utilized. At least one item shall be present in the DeviceID property. When set to True, the resource is virtualized and may not map directly to an underlying/host resource. Some implementations may support specific assignment for virtualized resources, in which case the host resource(s) are exposed using the DeviceID property. This property is always set to True."
Msvm_MemorySettingData,Limit,?,?,?,?,?,【AI】分配给虚拟机的内存资源上限（以MB为单位）。,[无描述]
Msvm_MemorySettingData,MappingBehavior,?,?,?,?,?,【AI】指示虚拟资源如何映射到主机资源。,[无描述]
Msvm_MemorySettingData,MaxMemoryBlocksPerNumaNode,?,?,?,?,?,在虚拟机内可被观察为属于单个 NUMA 节点的最大内存量。,The maximum amount of memory that can be observed within the VM as belonging to a single NUMA node.
Msvm_MemorySettingData,MemoryAccessTrackingPolicy,?,?,?,?,?,指示内存访问跟踪策略 [枚举值: 0 - 最佳粒度; 1 - 4KB 粒度; 2 - 2MB 粒度; 3 - 1GB 粒度],Indicates the memory encryption policy [枚举值: 0 - GranularityBest; 1 - Granularity4KB; 2 - Granularity2MB; 3 - Granularity1GB]
Msvm_MemorySettingData,MemoryAccessTrackingState,?,?,?,?,?,指示是否应启用内存访问跟踪。[枚举值: 0 - 跟踪已禁用; 1 - 跟踪已启用; 2 - 使用每个 NUMA 配置],Indicates if memory access tracking should be enabled. [枚举值: 0 - TrackingDisabled; 1 - TrackingEnabled; 2 - UsePerNUMAConfiguration]
Msvm_MemorySettingData,MemoryEncryptionPolicy,?,?,?,?,?,指示内存加密策略 [枚举值: 0 - 已禁用; 1 - 如果支持则启用; 2 - 始终启用],Indicates the memory encryption policy [枚举值: 0 - Disabled; 1 - EnabledIfSupported; 2 - AlwaysEnabled]
Msvm_MemorySettingData,OtherResourceType,?,?,?,?,?,【AI】当ResourceType为“其他”时，提供资源类型的自由格式字符串。,[无描述]
Msvm_MemorySettingData,Parent,?,?,?,?,?,【AI】此资源设置数据的父资源。,[无描述]
Msvm_MemorySettingData,PoolID,?,?,?,?,?,【AI】此资源所属的资源池的ID。,[无描述]
Msvm_MemorySettingData,Reservation,?,?,?,?,?,【AI】为虚拟机预留的内存资源量（以MB为单位），即启动内存。,[无描述]
Msvm_MemorySettingData,ResourceSubType,?,?,?,?,?,【AI】资源的子类型。,[无描述]
Msvm_MemorySettingData,ResourceType,?,?,?,?,?,【AI】资源的类型。,[无描述]
Msvm_MemorySettingData,SgxEnabled,?,?,?,?,?,指示是否启用了 SGX。,Indicates if SGX is enabled.
Msvm_MemorySettingData,SgxLaunchControlDefault,?,?,?,?,?,虚拟机的默认 SGX 启动控制 MSR 值。,The default SGX launch control MSR values for the VM.
Msvm_MemorySettingData,SgxLaunchControlMode,?,?,?,?,?,虚拟机的 SGX 启动控制模式。[枚举值: 0 - 无访问权限; 1 - 只读; 2 - 读写],The SGX launch control mode for the VM. [枚举值: 0 - No access; 1 - Read-only; 2 - Read-write]
Msvm_MemorySettingData,SgxSize,?,?,?,?,?,为虚拟机分配的 SGX 内存量 (MB)。,"The amount of SGX memory to allocate for the VM, in MB."
Msvm_MemorySettingData,SwapFilesInUse,?,?,?,?,?,指示智能分页是否处于活动状态。,Indicates if Smart Paging is active.
Msvm_MemorySettingData,TargetMemoryBuffer,?,?,?,?,?,指示可用的目标内存。,Indicates the available target memory.
Msvm_MemorySettingData,VirtualQuantity,?,?,?,?,?,【AI】分配给虚拟机的内存大小（以MB为单位）。,[无描述]
Msvm_MemorySettingData,VirtualQuantityUnits,?,?,?,?,?,【AI】VirtualQuantity属性的单位。,[无描述]
Msvm_MemorySettingData,Weight,?,?,?,?,?,【AI】在资源争用期间，分配给虚拟机的内存资源的相对权重。,[无描述]
Msvm_StorageAllocationSettingData,Access,?,?,?,?,?,【AI】指示对存储区域的访问权限（例如，读/写、只读）。,[无描述]
