Class,Member,Type,26100,22621,20348,19045,17763,14393,Desc,Desc_EN
Msvm_KvpExchangeComponent,RestoreProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,AdditionalAvailability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,Availability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,AvailableRequestedStates,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,CommunicationStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,CreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,DetailedStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,DeviceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,EnabledDefault,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,ErrorCleared,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,ErrorDescription,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,HealthState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,IdentifyingDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,InstallDate,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,LastErrorCode,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,MaxQuiesceTime,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,Name,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,OperatingStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,OperationalStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,OtherEnabledState,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,OtherIdentifyingInfo,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,PowerManagementCapabilities,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,PowerManagementSupported,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,PowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,PrimaryStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,RequestedState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,Status,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,StatusDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,StatusInfo,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,SystemCreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,SystemName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,TimeOfLastStateChange,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,TotalPowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,TransitioningToState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,RequestStateChange,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,SetPowerState,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,Reset,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,EnableDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,OnlineDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,QuiesceDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,SaveProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,RestoreProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_ShutdownComponent,InitiateShutdown,Method,✅,✅,✅,✅,✅,✅,"Initiates an operating system shutdown operation on the associated child virtual machine. If zero (0) is returned, then the shutdown was initiated successfully. Any other return code indicates an error condition.","Initiates an operating system shutdown operation on the associated child virtual machine. If zero (0) is returned, then the shutdown was initiated successfully. Any other return code indicates an error condition."
Msvm_ShutdownComponent,InitiateReboot,Method,✅,✅,✅,✅,✅,✅,"Initiates an operating system reboot operation on the associated child virtual machine. If zero (0) is returned, then the reboot was initiated successfully. Any other return code indicates an error condition.","Initiates an operating system reboot operation on the associated child virtual machine. If zero (0) is returned, then the reboot was initiated successfully. Any other return code indicates an error condition."
Msvm_ShutdownComponent,InitiateHibernate,Method,✅,✅,✅,✅,✅,❌,"Initiates an operating system hibernate operation on the associated child virtual machine. If zero (0) is returned, then the hibernate was initiated successfully. Any other return code indicates an error condition.","Initiates an operating system hibernate operation on the associated child virtual machine. If zero (0) is returned, then the hibernate was initiated successfully. Any other return code indicates an error condition."
Msvm_TimeSyncComponent,AdditionalAvailability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,Availability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,AvailableRequestedStates,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,CommunicationStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,CreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,DetailedStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,DeviceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,EnabledDefault,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,ErrorCleared,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,ErrorDescription,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,HealthState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,IdentifyingDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,InstallDate,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,LastErrorCode,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,MaxQuiesceTime,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,Name,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,OperatingStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,OperationalStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,OtherEnabledState,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,OtherIdentifyingInfo,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,PowerManagementCapabilities,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,PowerManagementSupported,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,PowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,PrimaryStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,RequestedState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,Status,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,StatusDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,StatusInfo,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,SystemCreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,SystemName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,TimeOfLastStateChange,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,TotalPowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,TransitioningToState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,RequestStateChange,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,SetPowerState,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,Reset,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,EnableDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,OnlineDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,QuiesceDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,SaveProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_TimeSyncComponent,RestoreProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,AdditionalAvailability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,Availability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,AvailableRequestedStates,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,CommunicationStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,CreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,DetailedStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,DeviceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,EnabledDefault,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,ErrorCleared,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,ErrorDescription,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,HealthState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,IdentifyingDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,InstallDate,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,LastErrorCode,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,MaxQuiesceTime,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,Name,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,OperatingStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,OperationalStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,OtherEnabledState,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,OtherIdentifyingInfo,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,PowerManagementCapabilities,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,PowerManagementSupported,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,PowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,PrimaryStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,RequestedState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,Status,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,StatusDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,StatusInfo,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,SystemCreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,SystemName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,TimeOfLastStateChange,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,TotalPowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,TransitioningToState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,RequestStateChange,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,SetPowerState,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,Reset,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,EnableDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,OnlineDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,QuiesceDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,SaveProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_VssComponent,RestoreProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,AdditionalAvailability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,Availability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,AvailableRequestedStates,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,CommunicationStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,CreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,DetailedStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,DeviceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,EnabledDefault,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,ErrorCleared,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,ErrorDescription,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,HealthState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,IdentifyingDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,InstallDate,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,LastErrorCode,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,MaxQuiesceTime,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,Name,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,OperatingStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,OperationalStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,OtherEnabledState,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,OtherIdentifyingInfo,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,PowerManagementCapabilities,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,PowerManagementSupported,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,PowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,PrimaryStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,RequestedState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,Status,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,StatusDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,StatusInfo,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,SystemCreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,SystemName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,TimeOfLastStateChange,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,TotalPowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,TransitioningToState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,RequestStateChange,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,SetPowerState,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,Reset,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,EnableDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,OnlineDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,QuiesceDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,SaveProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,RestoreProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_RdvComponent,EnableEndPoints,Method,✅,✅,✅,✅,✅,✅,"Requests the Remote Desktop Services Virtual Device to Start a Pipe connection with the virtual machine. If zero (0) is returned, then the operation was successful. Any other return code indicates an error condition.","Requests the Remote Desktop Services Virtual Device to Start a Pipe connection with the virtual machine. If zero (0) is returned, then the operation was successful. Any other return code indicates an error condition."
CIM_ProtocolController,AdditionalAvailability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,Availability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,AvailableRequestedStates,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,CommunicationStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,CreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,DetailedStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,DeviceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,EnabledDefault,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,ErrorCleared,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,ErrorDescription,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,HealthState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,IdentifyingDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,InstallDate,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,LastErrorCode,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,MaxQuiesceTime,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,MaxUnitsControlled,UInt32,✅,✅,✅,✅,✅,✅,Maximum number of Units that can be controlled by or accessed through this ProtocolController.,Maximum number of Units that can be controlled by or accessed through this ProtocolController.
CIM_ProtocolController,Name,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,OperatingStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,OperationalStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,OtherEnabledState,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,OtherIdentifyingInfo,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,PowerManagementCapabilities,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,PowerManagementSupported,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,PowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,PrimaryStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,RequestedState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,Status,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,StatusDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,StatusInfo,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,SystemCreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,SystemName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,TimeOfLastStateChange,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,TotalPowerOnHours,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,TransitioningToState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,RequestStateChange,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,SetPowerState,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,Reset,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,EnableDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,OnlineDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,QuiesceDevice,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,SaveProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_ProtocolController,RestoreProperties,Method,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,AdditionalAvailability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,Availability,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,AvailableRequestedStates,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,CommunicationStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,CreationClassName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,DetailedStatus,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,DeviceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,EnabledDefault,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,EnabledState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,ErrorCleared,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,ErrorDescription,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,HealthState,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,IdentifyingDescriptions,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_SCSIProtocolController,InstallDate,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
